method,run,evaluation,generation,candidate_id,L,hidden,layers,H,lr,validation_macro_MAPE,parameters,latency_ms,train_seconds,repaired,training_seed
NSGA-II,1,167,5,L10_D96_N2_H10_LR0.00142420,10,96,2,10,0.0014241955830177,1.8091256699854028,137154,0.4331535816192627,2.896660051000026,False,41001
NSGA-II,1,168,5,L10_D96_N2_H10_LR0.00076022,10,96,2,10,0.00076021849258,2.4057216868507174,137154,0.4404223918914794,3.643181043999903,False,41001
NSGA-II,1,169,6,L15_D96_N1_H8_LR0.00016845,15,96,1,8,0.0001684495688422,2.487553579216166,62658,0.4011712074279785,2.9251437170000827,False,41001
NSGA-II,1,170,6,L15_D128_N2_H10_LR0.00084638,15,128,2,10,0.0008463753076844,1.7341726324863307,229186,0.4474880218505859,3.799568312000019,False,41001
NSGA-II,1,171,6,L15_D96_N1_H10_LR0.00084305,15,96,1,10,0.0008430526637343,2.13056862547991,62658,0.4437151908874511,2.7164352090001103,False,41001
NSGA-II,1,172,6,L15_D96_N2_H5_LR0.00097719,15,96,2,5,0.0009771902311155,1.863930186840352,137154,0.4368864059448242,3.091104926000071,False,41001
NSGA-II,1,173,6,L10_D64_N3_H10_LR0.00047886,10,64,3,10,0.0004788641391069,1.8858951940520448,102978,0.4593967914581299,3.9664523190001546,False,41001
NSGA-II,1,174,6,L10_D96_N3_H10_LR0.00050910,10,96,3,10,0.0005090954145923,1.5383865260494882,211650,0.458462381362915,4.172820042000012,False,41001
NSGA-II,1,175,6,L15_D96_N1_H10_LR0.00097719,15,96,1,10,0.0009771902311155,2.310093496151013,62658,0.4063888072967529,2.819321359000014,False,41001
NSGA-II,1,176,6,L10_D96_N3_H8_LR0.00048565,10,96,3,8,0.0004856503888866,1.5139346611582774,211650,0.4493296146392822,4.1186528250000265,False,41001
NSGA-II,1,177,6,L15_D128_N3_H3_LR0.00033580,15,128,3,3,0.0003357976528119,1.8068283591277128,361282,0.4234928131103516,6.0394578569998885,False,41001
NSGA-II,1,178,6,L15_D128_N1_H3_LR0.00020885,15,128,1,3,0.0002088548833909,2.2330689148345053,97090,0.3982608079910278,4.129641192000008,False,41001
NSGA-II,1,179,6,L10_D64_N2_H10_LR0.00128462,10,64,2,10,0.0012846168252813,2.3215632307249803,69698,0.4189807891845703,3.2039395189999595,False,41001
NSGA-II,1,180,6,L15_D96_N1_H10_LR0.00033580,15,96,1,10,0.0003357976528119,1.9977343145005613,62658,0.4026400089263916,2.9010377429999608,False,41001
NSGA-II,1,181,6,L10_D160_N3_H10_LR0.00084305,10,160,3,10,0.0008430526637343,1.7940047463613475,551874,0.5091328144073486,11.944644748999965,False,41001
NSGA-II,1,182,6,L15_D192_N1_H8_LR0.00047886,15,192,1,8,0.0004788641391069,1.6800591540587952,190530,0.4192255973815918,6.604085636000036,False,41001
NSGA-II,1,183,6,L15_D64_N1_H10_LR0.00047886,15,64,1,10,0.0004788641391069,2.5502170562116566,36418,0.3942800045013427,2.830787207999947,False,41001
NSGA-II,1,184,6,L10_D96_N2_H5_LR0.00036008,10,96,2,5,0.0003600803697464,2.0387979701967587,137154,0.433510398864746,3.783618331000071,False,41001
NSGA-II,1,185,6,L20_D160_N2_H3_LR0.00033580,20,160,2,3,0.0003357976528119,2.1473971199982804,345794,0.4789247989654541,6.428810935000001,False,41001
NSGA-II,1,186,6,L15_D128_N2_H5_LR0.00048565,15,128,2,5,0.0004856503888866,1.2488033026504723,229186,0.4066304206848145,3.785778650000111,False,41001
NSGA-II,1,187,6,L10_D64_N3_H3_LR0.00175959,10,64,3,3,0.001759585766887,2.5136109107944926,102978,0.4377120018005371,3.320426141000098,False,41001
NSGA-II,1,188,6,L20_D128_N3_H8_LR0.00047886,20,128,3,8,0.0004788641391069,3.144652590488662,361282,0.459441614151001,2.980965830000059,True,41001
NSGA-II,1,189,6,L10_D128_N2_H5_LR0.00048565,10,128,2,5,0.0004856503888866,1.775161135692204,229186,0.43405442237854,4.339113420999865,False,41001
NSGA-II,1,190,6,L15_D160_N1_H3_LR0.00033580,15,160,1,3,0.0003357976528119,1.8249408186530345,139714,0.4301263809204101,4.509482405999961,False,41001
NSGA-II,1,191,6,L10_D96_N2_H5_LR0.00200000,10,96,2,5,0.002,1.6770615081264937,137154,0.4216784000396728,2.5241726320000453,False,41001
NSGA-II,1,192,6,L10_D64_N3_H5_LR0.00084305,10,64,3,5,0.0008430526637343,1.8153304053012231,102978,0.4388735771179199,3.722322621000103,False,41001
NSGA-II,1,193,6,L20_D160_N2_H8_LR0.00084305,20,160,2,8,0.0008430526637343,1.4582854086279498,345794,0.479198408126831,5.406282948999888,True,41001
NSGA-II,1,194,6,L15_D96_N1_H8_LR0.00068579,15,96,1,8,0.0006857946109538,2.050042092528591,62658,0.3781343936920166,2.712194827000076,False,41001
NSGA-II,1,195,6,L10_D64_N1_H8_LR0.00050910,10,64,1,8,0.0005090954145923,2.556664277029593,36418,0.4140048027038574,3.4030473359998723,False,41001
NSGA-II,1,196,6,L20_D128_N3_H5_LR0.00084305,20,128,3,5,0.0008430526637343,2.3086694208559977,361282,0.4508031845092773,3.626687757999889,False,41001
NSGA-II,1,197,7,L15_D96_N2_H3_LR0.00097719,15,96,2,3,0.0009771902311155,1.863930186840352,137154,0.4320367813110352,2.883156591999977,False,41001
NSGA-II,1,198,7,L20_D192_N1_H5_LR0.00020511,20,192,1,5,0.0002051128246844,2.6519763966095184,190530,0.4185440063476562,5.321756975999961,False,41001
NSGA-II,1,199,7,L15_D96_N1_H8_LR0.00048565,15,96,1,8,0.0004856503888866,1.9671648680666127,62658,0.3963887929916382,2.709994399999914,False,41001
NSGA-II,1,200,7,L15_D128_N1_H8_LR0.00047886,15,128,1,8,0.0004788641391069,1.9317659730763064,97090,0.4031487941741943,2.937319704999936,False,41001
NSGA-II,1,201,7,L15_D64_N1_H10_LR0.00102429,15,64,1,10,0.0010242944275792,2.479740997872176,36418,0.4204448223114013,2.5859030420001545,False,41001
NSGA-II,1,202,7,L15_D160_N1_H10_LR0.00068579,15,160,1,10,0.0006857946109538,1.9288094099636504,139714,0.4128736019134521,4.8046220930000345,False,41001
NSGA-II,1,203,7,L10_D64_N2_H5_LR0.00047886,10,64,2,5,0.0004788641391069,2.023315698328184,69698,0.4219679832458496,3.580860475999998,False,41001
NSGA-II,1,204,7,L15_D192_N3_H10_LR0.00053458,15,192,3,10,0.0005345783605154,0.8671461800731483,783426,0.900812816619873,17.125792908999983,False,41001
NSGA-II,1,205,7,L15_D64_N3_H10_LR0.00084305,15,64,3,10,0.0008430526637343,1.4218926850269529,102978,0.4558576107025146,2.969632794000063,False,41001
NSGA-II,1,206,7,L15_D64_N3_H3_LR0.00033580,15,64,3,3,0.0003357976528119,3.184440914512124,102978,0.4455823898315429,2.4143862089999857,False,41001
NSGA-II,1,207,7,L15_D160_N3_H8_LR0.00084305,15,160,3,8,0.0008430526637343,1.1620561975500363,551874,0.6108431816101074,10.91119324500005,False,41001
NSGA-II,1,208,7,L15_D96_N2_H5_LR0.00200000,15,96,2,5,0.002,1.669370067010209,137154,0.4196208000183105,2.815209834000143,False,41001
NSGA-II,1,209,7,L15_D160_N1_H10_LR0.00047886,15,160,1,10,0.0004788641391069,1.9398482456328845,139714,0.4015103816986084,4.714631727000096,True,41001
NSGA-II,1,210,7,L20_D64_N3_H8_LR0.00084305,20,64,3,8,0.0008430526637343,1.8301178053322529,102978,0.4527535915374756,2.294788783000058,True,41001
NSGA-II,1,211,7,L20_D64_N3_H8_LR0.00048565,20,64,3,8,0.0004856503888866,2.2548422314539214,102978,0.4340095996856689,2.366095012999949,False,41001
NSGA-II,1,212,7,L10_D96_N3_H15_LR0.00059483,10,96,3,15,0.0005948287598953,1.781487125187358,211650,0.4526080131530762,4.113030856000023,False,41001
NSGA-II,1,213,7,L15_D64_N3_H3_LR0.00129914,15,64,3,3,0.0012991368036476,1.345982808516213,102978,0.4807472229003906,2.9775215750000825,False,41001
NSGA-II,1,214,7,L15_D96_N1_H8_LR0.00072004,15,96,1,8,0.0007200410600744,2.0546043892435826,62658,0.3852288007736206,2.7668424350001715,False,41001
NSGA-II,1,215,7,L15_D160_N2_H8_LR0.00047886,15,160,2,8,0.0004788641391069,1.0288963794853347,345794,0.4427455902099609,7.757168988000103,False,41001
NSGA-II,1,216,7,L10_D64_N3_H10_LR0.00020511,10,64,3,10,0.0002051128246844,2.256187106423411,102978,0.4560656070709228,3.8688106330000656,False,41001
NSGA-II,1,217,7,L20_D96_N3_H3_LR0.00048565,20,96,3,3,0.0004856503888866,1.4533583614297942,211650,0.475428819656372,2.7124171469999965,False,41001
NSGA-II,1,218,7,L15_D160_N2_H5_LR0.00178029,15,160,2,5,0.0017802943947995,1.465738302552051,345794,0.4291920185089111,7.729177365999931,False,41001
NSGA-II,1,219,7,L20_D64_N1_H8_LR0.00047886,20,64,1,8,0.0004788641391069,2.711671411340695,36418,0.4010528087615966,2.043942062000042,True,41001
NSGA-II,1,220,7,L10_D96_N2_H5_LR0.00114553,10,96,2,5,0.0011455285500097,1.6867660436680445,137154,0.4262063980102539,2.939303482000014,False,41001
NSGA-II,1,221,7,L20_D64_N2_H5_LR0.00047886,20,64,2,5,0.0004788641391069,2.8302614076579227,69698,0.4185935974121094,2.201923844000248,False,41001
NSGA-II,1,222,7,L10_D96_N3_H8_LR0.00175959,10,96,3,8,0.001759585766887,1.500591321390545,211650,0.4434351921081543,3.1265249029997904,False,41001
NSGA-II,1,223,7,L15_D192_N1_H8_LR0.00068579,15,192,1,8,0.0006857946109538,1.9091008053496388,190530,0.4087120056152343,6.588397441000325,False,41001
NSGA-II,1,224,7,L20_D64_N3_H8_LR0.00059483,20,64,3,8,0.0005948287598953,2.3424184452956296,102978,0.4376944065093994,2.2844595940000545,False,41001
NSGA-II,1,225,8,L15_D160_N1_H5_LR0.00047886,15,160,1,5,0.0004788641391069,1.9398482456328845,139714,0.4073056221008301,4.763351346000036,False,41001
NSGA-II,1,226,8,L15_D64_N2_H10_LR0.00200000,15,64,2,10,0.002,1.7935640627261802,69698,0.4242432117462158,2.691287432000081,True,41001
NSGA-II,1,227,8,L15_D64_N1_H8_LR0.00047886,15,64,1,8,0.0004788641391069,2.5502170562116566,36418,0.4018464088439941,2.6113523379999606,False,41001
NSGA-II,1,228,8,L15_D160_N2_H8_LR0.00033580,15,160,2,8,0.0003357976528119,1.0585823579115494,345794,0.4167903900146484,7.730814056999861,False,41001
NSGA-II,1,229,8,L20_D128_N3_H8_LR0.00175959,20,128,3,8,0.001759585766887,3.0165966597215026,361282,0.4487775802612305,2.4361508540000614,True,41001
NSGA-II,1,230,8,L10_D96_N1_H15_LR0.00048565,10,96,1,15,0.0004856503888866,2.672982673588661,62658,0.3857424020767211,3.273258819000148,False,41001
NSGA-II,1,231,8,L10_D96_N2_H10_LR0.00140870,10,96,2,10,0.0014087020041531,2.0156779848688444,137154,0.4140992164611816,3.030284188000224,False,41001
NSGA-II,1,232,8,L15_D64_N3_H3_LR0.00175959,15,64,3,3,0.001759585766887,1.3856533454350972,102978,0.4187952041625976,3.024551736000376,False,41001
NSGA-II,1,233,8,L15_D160_N1_H3_LR0.00047886,15,160,1,3,0.0004788641391069,1.9398482456328845,139714,0.4311232089996338,4.520729935999952,False,41001
NSGA-II,1,234,8,L10_D64_N3_H10_LR0.00129914,10,64,3,10,0.0012991368036476,2.0047645694057863,102978,0.4487423896789551,3.315234303000125,False,41001
NSGA-II,1,235,8,L15_D64_N2_H10_LR0.00066042,15,64,2,10,0.0006604195565474,1.885000954787036,69698,0.4121583938598633,2.9668466749999425,False,41001
NSGA-II,1,236,8,L15_D160_N3_H5_LR0.00175959,15,160,3,5,0.001759585766887,1.1492601303507206,551874,0.6114304065704346,10.140467830000034,False,41001
NSGA-II,1,237,8,L15_D192_N3_H10_LR0.00102429,15,192,3,10,0.0010242944275792,1.0420839940996445,783426,0.9006208419799805,16.044831518000137,False,41001
NSGA-II,1,238,8,L15_D128_N3_H8_LR0.00175959,15,128,3,8,0.001759585766887,1.845156532706681,361282,0.4428927898406982,4.646870876999856,False,41001
NSGA-II,1,239,8,L10_D192_N3_H15_LR0.00052847,10,192,3,15,0.0005284697648465,1.4840637439836764,783426,0.7447152137756348,17.579004077000263,False,41001
NSGA-II,1,240,8,L20_D64_N3_H8_LR0.00068579,20,64,3,8,0.0006857946109538,2.331593962797424,102978,0.4584959983825684,2.056851249000374,False,41001
NSGA-II,1,241,8,L15_D160_N3_H10_LR0.00035647,15,160,3,10,0.0003564717348059,1.0553611444746644,551874,0.611191987991333,10.774566955999944,False,41001
NSGA-II,1,242,8,L15_D128_N3_H5_LR0.00047886,15,128,3,5,0.0004788641391069,1.7139295240249528,361282,0.4201295852661132,4.590589000999898,False,41001
NSGA-II,1,243,8,L20_D64_N1_H8_LR0.00054778,20,64,1,8,0.0005477776925146,2.765734676747436,36418,0.3926784038543701,2.030844920999698,False,41001
NSGA-II,1,244,8,L20_D64_N2_H8_LR0.00047886,20,64,2,8,0.0004788641391069,2.8302614076579227,69698,0.4203279972076416,2.2288315079999848,True,41001
NSGA-II,1,245,8,L10_D64_N3_H10_LR0.00175959,10,64,3,10,0.001759585766887,2.5136109107944926,102978,0.4259007930755615,3.700241834999815,False,41001
NSGA-II,1,246,8,L10_D128_N1_H5_LR0.00048565,10,128,1,5,0.0004856503888866,3.419682087618887,97090,0.4020895957946777,3.38141577100032,False,41001
NSGA-II,1,247,8,L10_D160_N2_H5_LR0.00048565,10,160,2,5,0.0004856503888866,1.8444647680332489,345794,0.4265359878540039,8.458310032999634,False,41001
NSGA-II,1,248,8,L15_D192_N2_H5_LR0.00175959,15,192,2,5,0.001759585766887,1.1944656546807868,486978,0.6047535896301269,11.646829918000094,False,41001
NSGA-II,1,249,8,L15_D192_N2_H10_LR0.00084305,15,192,2,10,0.0008430526637343,0.997302626432756,486978,0.604091215133667,11.70985194700006,False,41001
NSGA-II,1,250,8,L10_D64_N1_H8_LR0.00051638,10,64,1,8,0.0005163830928836,2.580557830316298,36418,0.3986464023590088,3.332833070000106,False,41001
NSGA-II,1,251,8,L10_D96_N1_H8_LR0.00068579,10,96,1,8,0.0006857946109538,2.502517082553137,62658,0.4114416122436523,3.354896796000048,False,41001
NSGA-II,1,252,8,L15_D64_N3_H10_LR0.00014939,15,64,3,10,0.000149386993468,3.1173522342558995,102978,0.4299759864807129,3.016835387000356,False,41001
NSGA-II,1,253,9,L20_D128_N1_H3_LR0.00087190,20,128,1,3,0.0008719014618451,2.009554156615106,97090,0.4192351818084717,2.5318427600000177,False,41001
NSGA-II,1,254,9,L15_D64_N1_H10_LR0.00051117,15,64,1,10,0.0005111664965492,2.5239844946535737,36418,0.4135519981384277,2.6226091479998104,False,41001
NSGA-II,1,255,9,L15_D64_N1_H3_LR0.00027579,15,64,1,3,0.0002757914669613,2.747425577203132,36418,0.4014031887054443,2.484980311000072,False,41001
NSGA-II,1,256,9,L15_D160_N1_H8_LR0.00067028,15,160,1,8,0.0006702764346563,2.017852185265133,139714,0.4090688228607178,4.734446069999649,False,41001
NSGA-II,1,257,9,L15_D192_N3_H3_LR0.00084305,15,192,3,3,0.0008430526637343,1.052480576668856,783426,0.9038847923278808,16.302147735999824,False,41001
NSGA-II,1,258,9,L20_D96_N3_H3_LR0.00033380,20,96,3,3,0.0003337958444576,2.06091291135249,211650,0.43744478225708,3.947247182999945,False,41001
NSGA-II,1,259,9,L15_D192_N1_H10_LR0.00129914,15,192,1,10,0.0012991368036476,1.92324497496987,190530,0.4215760231018066,6.223772958000154,False,41001
NSGA-II,1,260,9,L15_D192_N3_H10_LR0.00060806,15,192,3,10,0.0006080575673741,0.8698138396211429,783426,0.8965855598449707,17.129461191000246,False,41001
NSGA-II,1,261,9,L15_D192_N3_H10_LR0.00048565,15,192,3,10,0.0004856503888866,0.932058987442119,783426,0.9062576293945312,16.79293950200008,False,41001
NSGA-II,1,262,9,L10_D64_N2_H3_LR0.00129914,10,64,2,3,0.0012991368036476,2.316949294513731,69698,0.4274176120758056,3.322889529999884,False,41001
NSGA-II,1,263,9,L15_D160_N2_H8_LR0.00146260,15,160,2,8,0.0014625968424622,1.4137405100091496,345794,0.4371439933776855,7.701785926999946,False,41001
NSGA-II,1,264,9,L10_D160_N1_H3_LR0.00129914,10,160,1,3,0.0012991368036476,3.2541350440834456,139714,0.4090864181518555,4.839570581999851,False,41001
NSGA-II,1,265,9,L15_D192_N1_H8_LR0.00200000,15,192,1,8,0.002,2.6913602019132385,190530,0.4042240142822265,6.265417079000144,False,41001
NSGA-II,1,266,9,L15_D160_N3_H8_LR0.00033580,15,160,3,8,0.0003357976528119,0.9949229536752432,551874,0.6112063884735107,10.984830629000044,False,41001
NSGA-II,1,267,9,L15_D192_N1_H3_LR0.00068579,15,192,1,3,0.0006857946109538,1.9091008053496388,190530,0.4196080207824707,6.375440550999883,False,41001
NSGA-II,1,268,9,L10_D96_N2_H5_LR0.00053227,10,96,2,5,0.0005322679331694,2.0309389831579896,137154,0.386404800415039,3.5039239719999387,False,41001
NSGA-II,1,269,9,L20_D96_N1_H8_LR0.00115966,20,96,1,8,0.001159657445041,2.2281435943173467,62658,0.4066319942474365,2.2680969550001464,False,41001
NSGA-II,1,270,9,L20_D160_N3_H5_LR0.00033580,20,160,3,5,0.0003357976528119,2.4357886038039296,551874,0.707096004486084,8.32828584500021,False,41001
NSGA-II,1,271,9,L20_D64_N2_H8_LR0.00200000,20,64,2,8,0.002,2.4768622176768904,69698,0.4271200180053711,1.5889142119999633,True,41001
NSGA-II,1,272,9,L15_D160_N3_H3_LR0.00047886,15,160,3,3,0.0004788641391069,0.8988578548366979,551874,0.6117472171783447,10.303115692999654,False,41001
NSGA-II,1,273,9,L10_D96_N2_H15_LR0.00048565,10,96,2,15,0.0004856503888866,1.8744323232134423,137154,0.429966402053833,3.5980415959998027,False,41001
NSGA-II,1,274,9,L15_D160_N3_H8_LR0.00015077,15,160,3,8,0.0001507660955974,1.717030984737422,551874,0.6103040218353272,10.85680573200034,False,41001
NSGA-II,1,275,9,L10_D96_N1_H5_LR0.00084305,10,96,1,5,0.0008430526637343,2.5115417241960083,62658,0.3943439960479736,3.197832890999962,False,41001
NSGA-II,1,276,9,L15_D64_N3_H3_LR0.00084305,15,64,3,3,0.0008430526637343,1.4218926850269529,102978,0.411411190032959,2.94699750000018,False,41001
NSGA-II,1,277,9,L15_D160_N3_H8_LR0.00066042,15,160,3,8,0.0006604195565474,0.9716235138573376,551874,0.6110144138336182,10.816740970999945,False,41001
NSGA-II,1,278,9,L15_D64_N2_H10_LR0.00018969,15,64,2,10,0.0001896892344568,2.7228272150174524,69698,0.4214111804962158,2.851647997999862,False,41001
NSGA-II,1,279,9,L15_D192_N1_H10_LR0.00068579,15,192,1,10,0.0006857946109538,1.9091008053496388,190530,0.437828779220581,6.64557085000024,True,41001
NSGA-II,1,280,9,L15_D160_N3_H5_LR0.00066042,15,160,3,5,0.0006604195565474,0.9716235138573376,551874,0.6108928203582764,10.64214448499979,False,41001
NSGA-II,2,1,0,L15_D128_N1_H5_LR0.00041245,15,128,1,5,0.0004124458580423,1.835118390357101,97090,0.413099193572998,2.843887230999826,False,41002
NSGA-II,2,2,0,L20_D128_N1_H8_LR0.00105697,20,128,1,8,0.0010569711559909,2.006241254290692,97090,0.4038527965545654,2.374506772000132,False,41002
NSGA-II,2,3,0,L10_D64_N2_H10_LR0.00081409,10,64,2,10,0.0008140930702017,2.010686497921003,69698,0.4123648166656494,3.513616594999803,False,41002
NSGA-II,2,4,0,L10_D64_N1_H8_LR0.00123880,10,64,1,8,0.0012388031859401,3.5832322739837026,36418,0.3981584072113037,3.354947541999991,False,41002
NSGA-II,2,5,0,L10_D192_N3_H8_LR0.00096236,10,192,3,8,0.000962359570102,1.2812811348695312,783426,0.7447423934936523,13.930827205000242,False,41002
NSGA-II,2,6,0,L20_D64_N3_H8_LR0.00063113,20,64,3,8,0.0006311305542405,2.595175272446516,102978,0.4486480236053466,2.2630154959997526,False,41002
NSGA-II,2,7,0,L15_D64_N3_H5_LR0.00092760,15,64,3,5,0.0009275953153265,1.4238522120746326,102978,0.4478975772857666,3.0110042870001053,False,41002
NSGA-II,2,8,0,L10_D192_N3_H5_LR0.00042766,10,192,3,5,0.0004276557707633,1.3698680244903405,783426,0.7451648235321044,17.78005550099988,False,41002
NSGA-II,2,9,0,L10_D160_N1_H8_LR0.00131086,10,160,1,8,0.0013108616906768,3.232226139709825,139714,0.4427775859832764,4.080375297000046,False,41002
NSGA-II,2,10,0,L15_D192_N1_H10_LR0.00040546,15,192,1,10,0.0004054610519949,1.5389002490006705,190530,0.3920720100402832,6.6343490850003946,False,41002
NSGA-II,2,11,0,L15_D128_N2_H8_LR0.00170425,15,128,2,8,0.0017042500112293,1.7126007602585356,229186,0.4258416175842285,3.6386084089999713,False,41002
NSGA-II,2,12,0,L20_D64_N1_H5_LR0.00037329,20,64,1,5,0.0003732850137264,2.856904439946419,36418,0.4182015895843506,2.0836383280002337,False,41002
NSGA-II,2,13,0,L10_D192_N2_H5_LR0.00064320,10,192,2,5,0.0006432033432697,2.117560402956494,486978,0.4985536098480224,9.745141888000036,False,41002
NSGA-II,2,14,0,L10_D128_N1_H8_LR0.00014109,10,128,1,8,0.0001410934599408,2.2678529365368343,97090,0.40447359085083,3.666584520000015,False,41002
NSGA-II,2,15,0,L10_D96_N3_H8_LR0.00026282,10,96,3,8,0.0002628213645603,1.732112235323127,211650,0.4604207992553711,4.036759607000022,False,41002
NSGA-II,2,16,0,L15_D64_N1_H3_LR0.00131302,15,64,1,3,0.0013130242412072,2.5168275632395454,36418,0.4368735790252686,2.6280582029999096,False,41002
NSGA-II,2,17,0,L15_D128_N1_H3_LR0.00024039,15,128,1,3,0.0002403865284032,2.2813513377526133,97090,0.3775055885314941,2.8540474389997144,False,41002
NSGA-II,2,18,0,L10_D128_N2_H3_LR0.00072618,10,128,2,3,0.0007261809224195,1.8032059700490235,229186,0.4315279960632324,3.629232472999776,False,41002
NSGA-II,2,19,0,L15_D160_N1_H10_LR0.00016443,15,160,1,10,0.0001644319997888,2.423693048340977,139714,0.3980288028717041,4.870130206999875,False,41002
NSGA-II,2,20,0,L15_D160_N3_H3_LR0.00018032,15,160,3,3,0.00018031770456,1.4122560715944477,551874,0.6111792087554931,12.00580847800029,False,41002
NSGA-II,2,21,0,L10_D96_N3_H3_LR0.00018855,10,96,3,3,0.0001885537700599,1.5641483053093563,211650,0.4534272193908691,5.13571125999988,False,41002
NSGA-II,2,22,0,L20_D128_N3_H3_LR0.00016745,20,128,3,3,0.0001674462553371,2.6959880967313623,361282,0.4700255870819091,4.904644193999957,False,41002
NSGA-II,2,23,0,L15_D64_N1_H5_LR0.00018694,15,64,1,5,0.0001869443671023,3.0369979356097474,36418,0.3876607894897461,2.803822612000204,False,41002
NSGA-II,2,24,0,L20_D96_N1_H8_LR0.00048935,20,96,1,8,0.000489351995255,2.3138144607480102,62658,0.4115056037902832,2.2702785789997506,False,41002
NSGA-II,2,25,0,L15_D160_N2_H10_LR0.00012090,15,160,2,10,0.0001209044921593,2.601091086665785,345794,0.4354047775268554,7.610596798000188,False,41002
NSGA-II,2,26,0,L15_D192_N2_H5_LR0.00032401,15,192,2,5,0.000324006801048,1.0710377523605377,486978,0.6047711849212647,11.702965487000256,False,41002
